order_id,order_status,order_source,order_date,category,sku,quantity,sales,city
14310,Shipped,Web,30/01/2025,CK,Minim12,1,1190,Mianwali
14312,Shipped,Web,30/01/2025,CK,Gear12,1,1190,Jamshoro
14321,Shipped,Web,01/02/2025,HNS,201-12,1,1190,Rawalpindi
14321,Shipped,Web,01/02/2025,HNS,201-12,1,1190,Rawalpindi
14321,Shipped,Web,01/02/2025,HNS,201-12,1,1190,Rawalpindi
14321,Shipped,Web,01/02/2025,HNS,201-12,1,1190,Rawalpindi
14321,Shipped,Web,01/02/2025,HNS,201-12,1,1190,Rawalpindi
14321,Shipped,Web,01/02/2025,HNS,201-12,1,1190,Rawalpindi
14321,Shipped,Web,01/02/2025,HNS,201-12,1,1190,Rawalpindi
14327,Shipped,Web,03/02/2025,HNS,201-12,1,1190,Rawalpindi
14341,Shipped,Whatsapp,05/02/2025,WD,Strips,1,1190,Gujrat
14428,Shipped,Web,21/02/2025,CK,Minim12,1,1190,Islamabad
14449,Shipped,Web,26/02/2025,CK,Minim12,1,1190,Quetta
14458,Shipped,Web,28/02/2025,CK,Minim12,1,1190,Nowshera virkan
14460,Shipped,Web,28/02/2025,CK,Minim12,1,1190,Rawalpindi
14478,Shipped,Web,17/03/2025,HNS,201-12,1,1190,Sahiwal
14663,Shipped,Web,17/04/2025,CK,Minim12,1,1190,Sahiwal
14707,Shipped,Web,01/05/2025,HNS,201-12,1,1190,Jhelum
14717,Shipped,Web,04/05/2025,HNS,201-12,1,1190,Islamabad
14717,Shipped,Web,04/05/2025,HNS,201-12,1,1190,Islamabad
14801,Shipped,Web,01/06/2025,HNS,201-12,1,1190,Bahawalpur
14804,Shipped,Web,03/06/2025,WD,PD,1,1190,Mianwali
5470,Shipped,Whatsapp,09/04/2025,HNS,201-12,1,1190,Sialkot
14275,Shipped,Web,26/01/2025,CK,Minim12,1,1199,KHAIR PUR MEERU
14225,Shipped,Web,20/01/2025,CK,Minim12,1,1200,Peshawar
14091,Shipped,Web,03/01/2025,CK,Zen12,1,1290,Peshawar
14226,Shipped,Web,20/01/2025,CK,Zen12,1,1290,Pindi bhattian
14239,Shipped,Web,22/01/2025,CK,Zen12,1,1290,Raiwind
14243,Shipped,Web,22/01/2025,CK,Zen12,1,1290,MIRAN SHAH
14245,Shipped,Web,23/01/2025,CK,Zen12,1,1290,Sialkot
14247,Shipped,Web,23/01/2025,CK,Zen12,1,1290,Taxila
14249,Shipped,Web,23/01/2025,CK,Zen12,1,1290,Mansehra
14292,Shipped,Web,28/01/2025,CK,Zen12,1,1290,Rawalpindi
14323,Shipped,Web,02/02/2025,CK,Zen12,1,1290,Quetta
14350,Shipped,Web,07/02/2025,CK,Zen12,1,1290,Charsadda
14391,Shipped,Web,15/02/2025,CK,Zen12,1,1290,Islamabad
14421,Shipped,Web,21/02/2025,CK,Zen12,1,1290,DAULAT PUR
14437,Shipped,Web,24/02/2025,CK,Zen12,1,1290,Peshawar
14453,Shipped,Web,27/02/2025,CK,Zen12,1,1290,Islamabad
14808,Shipped,Web,06/06/2025,HNS,101-12,1,1290,Rawalpindi
14162,Shipped,Web,13/01/2025,HNS,201-12,1,1390,Peshawar
14182,Shipped,Web,15/01/2025,HNS,201-12,1,1390,Islamabad
14194,Shipped,Web,15/01/2025,WD,pta,1,1390,Pattoki
14241,Shipped,Web,22/01/2025,WD,SunCloud,1,1390,Islamabad
14313,Shipped,Web,30/01/2025,CK,Simply15,1,1390,Multan
14322,Shipped,Web,02/02/2025,HNS,201-12,1,1390,Sargodha
14344,Shipped,Web,06/02/2025,CK,BoldS15,1,1390,Hyderabad
14349,Shipped,Web,07/02/2025,HNS,201-12,1,1390,Sialkot
14352,Shipped,Web,08/02/2025,CK,BoldS15,1,1390,Mailsi
143599,Shipped,Web,09/02/2025,HNS,201-12,1,1390,Hyderabad
14362,Shipped,Web,10/02/2025,WD,SunFlower,1,1390,Multan
14374,Shipped,Web,13/02/2025,HNS,201-12,1,1390,Faisalabad
14412,Shipped,Web,19/02/2025,CK,Geo15,1,1390,Arifwala
14425,Shipped,Web,21/02/2025,CK,Geo15,1,1390,Shikarpur
14589,Shipped,Web,07/04/2025,HNS,201-12,1,1390,Islamabad
14614,Shipped,Web,09/04/2025,CK,BoldS15,1,1390,Islamabad
14769,Shipped,Web,23/05/2025,HNS,201-12,1,1390,Quetta
5452,Shipped,Whatsapp,29/01/2025,HNS,201-12,1,1390,Sialkot
14085,Shipped,Web,02/01/2025,CK,Minim15,1,1490,Hyderabad
14092,Shipped,Web,03/01/2025,CK,Crclr15,1,1490,Sheikhupura
14097,Shipped,Web,03/01/2025,HNS,101-12,1,1490,Faisalabad
14099,Shipped,Web,03/01/2025,CK,Minim15,1,1490,Jhelum
14130,Shipped,Web,08/01/2025,CK,Minim15,1,1490,Sargodha
14142,Shipped,Web,11/01/2025,CK,Crclr15,1,1490,Kasur
14152,Shipped,Web,12/01/2025,CK,Minim15,1,1490,Peshawar
14161,Shipped,Web,13/01/2025,CK,Minim15,1,1490,Sadiqabad
14168,Shipped,Web,13/01/2025,CK,Minim15,1,1490,Abbottabad
14179,Shipped,Web,15/01/2025,CK,Minim15,1,1490,Islamabad
14202,Shipped,Web,18/01/2025,CK,Minim15,1,1490,Quetta
14205,Shipped,Web,18/01/2025,HNS,101-12,1,1490,Jhelum
14229,Shipped,Web,21/01/2025,CK,Minim15,1,1490,Sahiwal
14255,Shipped,Web,23/01/2025,CK,Minim15,1,1490,Hyderabad
14267,Shipped,Web,25/01/2025,HNS,101-12,1,1490,Khairpur
14289,Shipped,Web,28/01/2025,WD,Oval,1,1490,Turbat
14296,Shipped,Whatsapp,29/01/2025,CK,Minim15,1,1490,Wah Cantt
14320,Shipped,Web,31/01/2025,CK,Crclr15,1,1490,Rawalpindi
14345,Shipped,Web,06/02/2025,HNS,101-12,1,1490,Islamabad
14354,Shipped,Web,08/02/2025,CK,Minim15,1,1490,Rawalpindi
14378,Shipped,Web,14/02/2025,CK,Crclr15,1,1490,Islamabad
14380,Shipped,Web,14/02/2025,HNS,101-12,1,1490,Kamoki
14386,Shipped,Web,15/02/2025,HNS,101-12,1,1490,Faisalabad
14400,Shipped,Web,17/02/2025,CK,Gear15,1,1490,KAMBER ALI KHAN
14409,Shipped,Web,18/02/2025,CK,Minim15,1,1490,Kandhkot
14416,Shipped,Web,20/02/2025,CK,Minim15,1,1490,GILGIT
14419,Shipped,Web,20/02/2025,CK,Minim15,1,1490,Sukkur
14431,Shipped,Web,22/02/2025,CK,Minim15,1,1490,Faisalabad
14438,Shipped,Web,24/02/2025,CK,Minim15,1,1490,Gujranwala
14446,Shipped,Web,26/02/2025,CK,Minim15,1,1490,Khanpur
14522,Shipped,Web,19/03/2025,HNS,101-12,1,1490,Sialkot
14547,Shipped,Web,26/03/2025,HNS,101-12,1,1490,Faisalabad
14561,Shipped,Web,02/04/2025,HNS,101-12,1,1490,Islamabad
14606,Shipped,Web,09/04/2025,CK,Gear15,1,1490,ABDUL HAKIM
14649,Shipped,Web,15/04/2025,HNS,101-12,1,1490,Rawalpindi
14675,Shipped,Web,23/04/2025,HNS,101-12,1,1490,Multan
14684,Shipped,Web,25/04/2025,HNS,101-12,1,1490,Islamabad
14691,Shipped,Web,27/04/2025,HNS,101-12,1,1490,Kharian
14692,Shipped,Web,27/04/2025,HNS,101-12,1,1490,Islamabad
14713,Shipped,Web,03/05/2025,HNS,101-12,1,1490,Sialkot
14788,Shipped,Web,29/05/2025,HNS,101-12,1,1490,Sahiwal
14089,Shipped,Web,02/01/2025,CK,Dng,1,1590,Sahiwal
14095,Shipped,Web,03/01/2025,CK,Dng,1,1590,Quetta
14103,Shipped,Web,04/01/2025,CK,Zen16,1,1590,Mirpur (a. K)
14111,Shipped,Web,05/01/2025,CK,Dng,1,1590,Quetta
141111,Shipped,Web,05/01/2025,CK,Dng,1,1590,Quetta
14117,Shipped,Web,06/01/2025,CK,Dng,1,1590,Tando ala yar
14134,Shipped,Web,09/01/2025,CK,Zen16,1,1590,Quetta
14140,Shipped,Web,11/01/2025,CK,Dng,1,1590,Hasilpur
14144,Shipped,Web,11/01/2025,CK,Zen16,1,1590,Gujar Khan
14149,Shipped,Web,11/01/2025,CK,Zen16,1,1590,Islamabad
14155,Shipped,Web,12/01/2025,CK,Dng,1,1590,Multan
14172,Shipped,Web,13/01/2025,CK,Zen16,1,1590,Mirpur Khas
14178,Shipped,Web,14/01/2025,CK,Dng,1,1590,Rawalpindi
14186,Shipped,Web,15/01/2025,CK,Zen16,1,1590,BHAKKAR
14187,Shipped,Web,15/01/2025,CK,Zen16,1,1590,Kabir Wala
14204,Shipped,Web,18/01/2025,CK,Dng,1,1590,Mingora (swat)
14218,Shipped,Web,19/01/2025,CK,Dng,1,1590,Swabi
14227,Shipped,Web,20/01/2025,CK,Dng,1,1590,Quetta
14248,Shipped,Web,23/01/2025,CK,Dng,1,1590,Mingora (swat)
14254,Shipped,Web,23/01/2025,CK,Dng,1,1590,Moro
14258,Shipped,Web,24/01/2025,CK,OG16,1,1590,Hyderabad
14258,Shipped,Web,24/01/2025,CK,OG16,1,1590,Hyderabad
14261,Shipped,Web,24/01/2025,CK,Zen16,1,1590,Mardan
14271,Shipped,Web,26/01/2025,CK,Zen16,1,1590,Rawalpindi
14288,Shipped,Web,27/01/2025,CK,Dng,1,1590,Raiwind
14289,Shipped,Web,28/01/2025,WD,Hexa,1,1590,Turbat
14296,Shipped,Whatsapp,29/01/2025,CK,Dng,1,1590,Wah Cantt
14299,Shipped,Web,29/01/2025,CK,Dng,1,1590,Sheikhupura
14308,Shipped,Web,30/01/2025,CK,Dng,1,1590,Chistian
14320,Shipped,Web,31/01/2025,CK,Dng,1,1590,Rawalpindi
14331,Shipped,Web,05/02/2025,CK,Dng,1,1590,Mardan
14337,Shipped,Web,05/02/2025,CK,Dng,1,1590,Hyderabad
14354,Shipped,Web,08/02/2025,CK,Zen16,1,1590,Rawalpindi
14364,Shipped,Web,10/02/2025,CK,Dng,1,1590,Sialkot
14377,Shipped,Web,14/02/2025,CK,Silent12,1,1590,Rawalpindi
14381,Shipped,Web,14/02/2025,CK,Dng,1,1590,Kark
14382,Shipped,Web,14/02/2025,CK,Dng,1,1590,Wah Cantt
14383,Shipped,Web,15/02/2025,CK,Silent12,1,1590,Sehwan
14398,Shipped,Web,16/02/2025,CK,Zen16,1,1590,Khairpur
14406,Shipped,Web,18/02/2025,CK,Dng,1,1590,Gujranwala
14422,Shipped,Web,21/02/2025,CK,Dng,1,1590,Depalpur
14427,Shipped,Web,21/02/2025,CK,Dng,1,1590,Nowshera virkan
14430,Shipped,Web,22/02/2025,CK,Dng,1,1590,Tando Adam
14432,Shipped,Web,23/02/2025,CK,Dng,1,1590,Islamabad
14447,Shipped,Web,26/02/2025,CK,Zen16,1,1590,Dera ala yar
14448,Shipped,Web,26/02/2025,CK,Dng,1,1590,Quetta
14608,Shipped,Web,09/04/2025,CK,Dng,1,1590,Islamabad
14641,Shipped,Web,12/04/2025,CK,Zen16,1,1590,Jampur
14646,Shipped,Web,14/04/2025,CK,Zen16,1,1590,SANGHAR
14656,Shipped,Web,15/04/2025,CK,Zen16,1,1590,Dera ala yar
5444,Shipped,Whatsapp,03/01/2025,CK,Zen16,1,1590,Hyderabad
14169,Shipped,Web,13/01/2025,HNS,201-15,1,1690,Multan
14467,Shipped,Web,11/03/2025,HNS,201-15,1,1690,Islamabad
14583,Shipped,Web,06/04/2025,HNS,201-15,1,1690,Islamabad
14596,Shipped,Web,08/04/2025,HNS,201-15,1,1690,Faisalabad
14735,Shipped,Web,12/05/2025,HNS,201-15,1,1690,Islamabad
14742,Shipped,Web,12/05/2025,HNS,201-15,1,1690,Islamabad
14752,Shipped,Web,16/05/2025,HNS,201-15,1,1690,Islamabad
14772,Shipped,Web,24/05/2025,HNS,201-15,1,1690,Islamabad
14110,Shipped,Web,05/01/2025,HNS,101-12,1,1790,Hafizabad
14121,Shipped,Web,07/01/2025,WD,pta,1,1790,Islamabad
14192,Shipped,Web,15/01/2025,HNS,101-12,1,1790,Hyderabad
14280,Shipped,Web,26/01/2025,HNS,101-12,1,1790,Hafizabad
14339,Shipped,Web,05/02/2025,WD,pta,1,1790,Chicha Watni
14345,Shipped,Web,06/02/2025,HNS,001-9,1,1790,Islamabad
14464,Shipped,Web,05/03/2025,HNS,101-12,1,1790,Islamabad
14465,Shipped,Web,09/03/2025,HNS,101-12,1,1790,Sialkot
14474,Shipped,Web,15/03/2025,HNS,101-12,1,1790,Islamabad
14556,Shipped,Web,02/04/2025,HNS,101-12,1,1790,Islamabad
14570,Shipped,Web,03/04/2025,HNS,101-12,1,1790,Peshawar
14575,Shipped,Web,05/04/2025,HNS,101-12,1,1790,Islamabad
14590,Shipped,Web,07/04/2025,HNS,001-9,1,1790,Islamabad
14698,Shipped,Web,28/04/2025,HNS,101-12,1,1790,Islamabad
14705,Shipped,Web,01/05/2025,HNS,101-12,1,1790,Sialkot
14719,Shipped,Web,04/05/2025,HNS,101-12,1,1790,Faisalabad
14732,Shipped,Web,10/05/2025,HNS,101-12,1,1790,Rawalpindi
14767,Shipped,Web,23/05/2025,HNS,101-12,1,1790,Mansehra
14776,Shipped,Web,25/05/2025,HNS,101-12,1,1790,Islamabad
14784,Shipped,Web,28/05/2025,HNS,101-12,1,1790,Sialkot
14795,Shipped,Web,30/05/2025,HNS,101-12,1,1790,Sahiwal
14087,Shipped,Web,02/01/2025,CK,Silent15,1,1890,Gujranwala
14286,Shipped,Web,27/01/2025,CK,Silent15,1,1890,Chakwal
14307,Shipped,Web,30/01/2025,CK,Silent15,1,1890,Rawalpindi
14809,Shipped,Web,06/06/2025,HNS,201-15,1,1890,Faisalabad
14815,Shipped,Web,06/06/2025,HNS,101-12,1,1890,Islamabad
14829,Shipped,Web,10/06/2025,HNS,101-12,1,1890,Faisalabad
14296,Shipped,Web,29/01/2025,HNS,201-15,1,1990,Wah Cantt
14296,Shipped,Web,29/01/2025,HNS,201-15,1,1990,Wah Cantt
14473,Shipped,Web,14/03/2025,HNS,201-15,1,1990,Khanewal
14086,Shipped,Web,02/01/2025,HNS,101-15,1,2190,Hyderabad
14114,Shipped,Web,05/01/2025,CK,Silent18,1,2190,Gujrat
14129,Shipped,Web,08/01/2025,HNS,101-15,1,2190,Nawab Shah
14160,Shipped,Web,13/01/2025,HNS,201-18,1,2190,Islamabad
14196,Shipped,Web,16/01/2025,CK,Silent18,1,2190,Tando Adam
14242,Shipped,Web,22/01/2025,HNS,201-18,1,2190,Rawalpindi
14244,Shipped,Web,23/01/2025,HNS,001-12,1,2190,Lodhran
14357,Shipped,Web,09/02/2025,HNS,201-18,1,2190,Rawalpindi
14373,Shipped,Web,13/02/2025,HNS,101-15,1,2190,Khanewal
14410,Shipped,Web,18/02/2025,HNS,101-15,1,2190,Faisalabad
14533,Shipped,Web,21/03/2025,GfT,Eidi5p,1,2190,Dera Ghazi Khan
14564,Shipped,Web,03/04/2025,HNS,101-15,1,2190,Peshawar
14582,Shipped,Web,06/04/2025,HNS,201-18,1,2190,Rawalpindi
14612,Shipped,Web,09/04/2025,HNS,001-12,1,2190,Rawalpindi
14671,Shipped,Web,20/04/2025,HNS,101-15,1,2190,Hyderabad
14809,Shipped,Web,06/06/2025,HNS,201-18,1,2490,Faisalabad
14826,Shipped,Web,09/06/2025,HNS,201-18,1,2490,Bahawalpur
14143,Shipped,Web,11/01/2025,HNS,101-15,1,2590,Islamabad
14145,Shipped,Web,11/01/2025,HNS,101-15,1,2590,Gujranwala
14285,Shipped,Web,27/01/2025,HNS,101-15,1,2590,Hyderabad
14295,Shipped,Web,28/01/2025,HNS,201-18,1,2590,Islamabad
14480,Shipped,Web,17/03/2025,HNS,201-18,1,2590,Multan
14564,Shipped,Web,03/04/2025,HNS,101-15,1,2590,Peshawar
14567,Shipped,Web,03/04/2025,HNS,201-18,1,2590,Rawalpindi
14568,Shipped,Web,03/04/2025,HNS,101-15,1,2590,Multan
14591,Shipped,Web,07/04/2025,HNS,101-15,1,2590,Abbottabad
14597,Shipped,Web,08/04/2025,HNS,101-15,1,2590,Vehari
14631,Shipped,Web,11/04/2025,HNS,201-18,1,2590,Islamabad
14662,Shipped,Web,17/04/2025,HNS,101-15,1,2590,Rawalpindi
14682,Shipped,Web,25/04/2025,HNS,101-15,1,2590,Sialkot
14733,Shipped,Web,10/05/2025,HNS,101-15,1,2590,DARGAI
14736,Shipped,Web,12/05/2025,HNS,201-18,1,2590,Islamabad
14755,Shipped,Web,17/05/2025,HNS,101-15,1,2590,Khanpur
14768,Shipped,Web,23/05/2025,HNS,101-15,1,2590,Islamabad
14791,Shipped,Web,29/05/2025,HNS,101-15,1,2590,Peshawar
14814,Shipped,Web,06/06/2025,HNS,001-12,1,2590,Bahawalpur
14817,Shipped,Web,07/06/2025,HNS,001-12,1,2590,Sialkot
5456,Shipped,Whatsapp,17/02/2025,HNS,201-18,1,2590,Multan
5458,Shipped,Whatsapp,24/02/2025,HNS,101-15,1,2590,Sialkot
5449,Shipped,Whatsapp,20/01/2025,HNS,18x11 matt,1,2600,Faisalabad
14559,Shipped,Web,02/04/2025,HNS,101-15,1,2690,Faisalabad
14403,Shipped,Web,17/02/2025,CK,Dng,1,2780,Batkhela
14818,Shipped,Web,07/06/2025,HNS,101-15,1,2790,Islamabad
14198,Shipped,Web,16/01/2025,HNS,101-18,1,2890,Sialkot
14481,Shipped,Web,18/03/2025,HNS,101-18,1,2890,Rawalpindi
14621,Shipped,Web,10/04/2025,HNS,101-18,1,2890,Islamabad
14694,Shipped,Web,27/04/2025,HNS,101-18,1,2890,Hyderabad
14727,Shipped,Web,08/05/2025,HNS,101-18,1,2890,Abbottabad
14737,Shipped,Web,12/05/2025,HNS,101-18,1,2890,Gujranwala
14781,Shipped,Web,28/05/2025,HNS,101-18,1,2890,Abbottabad
14794,Shipped,Web,30/05/2025,HNS,103-18,1,2890,Islamabad
14316,Shipped,Web,30/01/2025,HNS,001-15,1,2990,Gujranwala
14749,Shipped,Web,14/05/2025,HNS,001-12,1,3090,RENALAKHURD
5460,Shipped,Whatsapp,25/02/2025,Uncategorized,Neon,1,3300,Rahim yar khan
14124,Shipped,Web,07/01/2025,HNS,101-18,1,3390,Hyderabad
14348,Shipped,Web,07/02/2025,HNS,101-18,1,3390,Bahawalpur
14368,Shipped,Web,11/02/2025,HNS,101-18,1,3390,Rawalpindi
14475,Shipped,Web,15/03/2025,HNS,101-18,1,3390,Islamabad
14558,Shipped,Web,02/04/2025,HNS,101-18,1,3390,Multan
14558,Shipped,Web,02/04/2025,HNS,101-18,1,3390,Multan
14566,Shipped,Web,03/04/2025,HNS,101-18,1,3390,Liaqatpur
14627,Shipped,Web,10/04/2025,HNS,101-18,1,3390,Multan
14674,Shipped,Web,23/04/2025,HNS,101-18,1,3390,GILGIT
14693,Shipped,Web,27/04/2025,HNS,101-18,1,3390,RENALAKHURD
14701,Shipped,Web,29/04/2025,HNS,101-18,1,3390,Islamabad
14723,Shipped,Web,08/05/2025,HNS,101-18,1,3390,Islamabad
14726,Shipped,Web,08/05/2025,HNS,101-18,1,3390,Wah Cantt
14773,Shipped,Web,24/05/2025,HNS,101-18,1,3390,Peshawar
14778,Shipped,Web,25/05/2025,HNS,101-18,1,3390,Chicha Watni
7482,Shipped,Whatsapp,09/05/2025,HNS,001-15,1,3390,Dera Ismail Khan
5454,Shipped,Whatsapp,08/02/2025,HNS,101-18,1,3750,Multan
14518,Shipped,Web,19/03/2025,GfT,Eidi10p,1,4090,Gujranwala
14534,Shipped,Web,21/03/2025,GfT,Eidi10p,1,4090,Rahim yar khan
146311,Shipped,Web,11/04/2025,HNS,201-18,1,4200,Islamabad
14813,Shipped,Web,06/06/2025,HNS,103-18,1,6190,Faisalabad
14266,Cancelled,Web,25/01/2025,CK,DIY,1,899,Hyderabad
14272,Cancelled,Web,26/01/2025,CK,DIY,1,899,Karachi
14369,Cancelled,Web,13/02/2025,CK,DIY,1,899,Retra
14433,Cancelled,Web,23/02/2025,CK,DIY,1,899,Okara
14459,Cancelled,Web,28/02/2025,CK,DIY,1,899,Zaida
14125,Cancelled,Web,08/01/2025,CK,Minim9,1,990,Islamabad
14156,Cancelled,Web,12/01/2025,CK,Minim9,1,990,Mandi Bahauddin
14283,Cancelled,Web,27/01/2025,CK,Minim9,1,990,Karachi
14306,Cancelled,Web,30/01/2025,CK,Minim9,1,990,Karachi
14314,Cancelled,Web,30/01/2025,CK,Minim9,1,990,Karachi
14642,Cancelled,Web,13/04/2025,CK,Minim9,1,990,Islamabad
14516,Cancelled,Web,19/03/2025,GfT,Eidi2p,1,999,Faisalabad
14536,Cancelled,Web,21/03/2025,GfT,Eidi2p,1,999,Lahore
14539,Cancelled,Web,22/03/2025,GfT,Eidi2p,1,999,Peshawar
14232,Cancelled,Web,21/01/2025,CK,Simply12,1,1090,Gujrat
14660,Cancelled,Web,17/04/2025,CK,Geo12,1,1090,Karachi
113544,Cancelled,Whatsapp,06/06/2025,HNS,201-12,1,1190,Karachi
14279,Cancelled,Web,26/01/2025,CK,Minim12,1,1190,DIGRI
14359,Cancelled,Web,09/02/2025,HNS,201-12,1,1190,Hyderabad
14375,Cancelled,Web,13/02/2025,CK,Crclr12,1,1190,Islamabad
14376,Cancelled,Web,13/02/2025,CK,Crclr12,1,1190,Islamabad
14616,Cancelled,Web,10/04/2025,CK,Minim12,1,1190,Lahore
14802,Cancelled,Web,02/06/2025,HNS,201-12,1,1190,Karachi
5467,Cancelled,Whatsapp,22/03/2025,GfT,Eidi2p,1,1199,Rawalpindi
14173,Cancelled,Web,13/01/2025,CK,Zen12,1,1290,Peshawar
14220,Cancelled,Web,19/01/2025,CK,Zen12,1,1290,Lakki Marwat
14456,Cancelled,Web,27/02/2025,CK,YY12,1,1290,Rawalpindi
14600,Cancelled,Web,08/04/2025,CK,YY12,1,1290,Karachi
14189,Cancelled,Web,15/01/2025,CK,Simply15,1,1390,Karachi
14200,Cancelled,Web,17/01/2025,CK,Geo15,1,1390,Karachi
14282,Cancelled,Web,27/01/2025,WD,pta,1,1390,Bahawalnagar
14468,Cancelled,Web,12/03/2025,HNS,201-12,1,1390,Lahore
14770,Cancelled,Web,23/05/2025,HNS,201-12,1,1390,Lahore
14101,Cancelled,Web,04/01/2025,CK,Crclr15,1,1490,Karachi
14304,Cancelled,Web,29/01/2025,HNS,101-12,1,1490,Wah Cantt
14311,Cancelled,Web,30/01/2025,HNS,101-12,1,1490,Lahore
14361,Cancelled,Web,10/02/2025,CK,Minim15,1,1490,ABDUL HAKIM
14444,Cancelled,Web,25/02/2025,CK,Minim15,1,1490,ABDUL HAKIM
14470,Cancelled,Web,14/03/2025,HNS,101-12,1,1490,Sialkot
14600,Cancelled,Web,08/04/2025,CK,Gear15,1,1490,Karachi
14616,Cancelled,Web,10/04/2025,CK,Crclr15,1,1490,Lahore
14666,Cancelled,Web,19/04/2025,HNS,101-12,1,1490,Karachi
14685,Cancelled,Web,25/04/2025,HNS,001-9,1,1490,Islamabad
14686,Cancelled,Web,25/04/2025,HNS,101-12,1,1490,Islamabad
14690,Cancelled,Web,27/04/2025,HNS,001-9,1,1490,Quetta
14741,Cancelled,Web,12/05/2025,HNS,101-12,1,1490,Lahore
14744,Cancelled,Web,12/05/2025,HNS,101-12,1,1490,Lahore
14750,Cancelled,Web,15/05/2025,HNS,101-12,1,1490,Mingora (swat)
14798,Cancelled,Web,30/05/2025,HNS,101-12,1,1490,Islamabad
14108,Cancelled,Web,04/01/2025,CK,YY16,1,1590,Karachi
14112,Cancelled,Web,05/01/2025,CK,Dng,1,1590,Islamabad
14118,Cancelled,Web,06/01/2025,CK,Dng,1,1590,Lahore
14128,Cancelled,Web,08/01/2025,CK,Zen16,1,1590,Hyderabad
14151,Cancelled,Web,12/01/2025,CK,Dng,1,1590,Karachi
14174,Cancelled,Web,13/01/2025,CK,Dng,1,1590,Peshawar
14190,Cancelled,Web,15/01/2025,CK,Silent12,1,1590,Karachi
14246,Cancelled,Web,23/01/2025,CK,Dng,1,1590,کھڈیاں خاص
14264,Cancelled,Web,25/01/2025,CK,Dng,1,1590,Larkana
14284,Cancelled,Web,27/01/2025,CK,YY16,1,1590,Lahore
14358,Cancelled,Web,09/02/2025,CK,Dng,1,1590,Karachi
14371,Cancelled,Web,13/02/2025,CK,Dng,1,1590,Batkhela
14372,Cancelled,Web,13/02/2025,CK,Dng,1,1590,Batkhela Distt Malakand
14443,Cancelled,Web,25/02/2025,CK,Dng,1,1590,Karachi
14455,Cancelled,Web,27/02/2025,CK,Dng,1,1590,Sukkur
14616,Cancelled,Web,10/04/2025,CK,Dng,1,1590,Lahore
14644,Cancelled,Web,14/04/2025,CK,Dng,1,1590,Karachi
14167,Cancelled,Web,13/01/2025,HNS,201-15,1,1690,Islamabad
14252,Cancelled,Web,23/01/2025,HNS,201-15,1,1690,Lahore
14105,Cancelled,Web,04/01/2025,HNS,101-12,1,1790,Islamabad
14199,Cancelled,Web,16/01/2025,WD,pta,1,1790,Karachi
14476,Cancelled,Web,16/03/2025,HNS,101-12,1,1790,kot addu
14630,Cancelled,Web,11/04/2025,HNS,101-12,1,1790,Karachi
14756,Cancelled,Web,17/05/2025,HNS,101-12,1,1790,Mingora (swat)
14779,Cancelled,Web,25/05/2025,HNS,101-12,1,1790,Islamabad
5446,Cancelled,Whatsapp,12/01/2025,CK,Silent15,1,1890,Lahore
14771,Cancelled,Web,24/05/2025,HNS,201-15,1,1990,Lahore
14704,Cancelled,Web,30/04/2025,HNS,001-9,1,2000,Lahore
142422,Cancelled,Web,22/01/2025,HNS,201-18,1,2190,Rawalpindi
14396,Cancelled,Web,16/02/2025,CK,Simply18,1,2190,Rawalpindi
14472,Cancelled,Web,14/03/2025,HNS,201-18,1,2190,Multan
14546,Cancelled,Web,23/03/2025,HNS,101-15,1,2190,Karachi
14636,Cancelled,Web,12/04/2025,CK,201-18,1,2190,Bahawalnagar
14714,Cancelled,Web,03/05/2025,HNS,101-15,1,2190,Gujranwala
14738,Cancelled,Web,12/05/2025,HNS,101-15,1,2190,Gujranwala
5451,Cancelled,Whatsapp,27/01/2025,HNS,101-12,1,2399,Sialkot
14116,Cancelled,Web,06/01/2025,HNS,101-15,1,2590,Gujrat
14477,Cancelled,Web,16/03/2025,HNS,101-15,1,2590,Faisalabad
14573,Cancelled,Web,04/04/2025,HNS,201-18,1,2590,Rawalpindi
14578,Cancelled,Web,05/04/2025,HNS,101-15,1,2590,Karachi
14672,Cancelled,Web,22/04/2025,HNS,201-18,1,2590,Taxila
14700,Cancelled,Web,29/04/2025,HNS,101-15,1,2590,Bahawalpur
14747,Cancelled,Web,14/05/2025,HNS,101-15,1,2590,Gujranwala
14789,Cancelled,Web,29/05/2025,HNS,201-18,1,2590,Islamabad
5448,Cancelled,Whatsapp,20/01/2025,HNS,15x9,1,2600,Faisalabad
14828,Cancelled,Web,09/06/2025,HNS,101-15,1,2790,Islamabad
14417,Cancelled,Web,20/02/2025,HNS,101-18,1,2890,Karachi
14557,Cancelled,Web,02/04/2025,HNS,101-18,1,2890,Lahore
14572,Cancelled,Web,04/04/2025,HNS,101-18,1,2890,Karachi
14619,Cancelled,Web,10/04/2025,HNS,101-18,1,2890,Islamabad
14625,Cancelled,Web,10/04/2025,HNS,001-15,1,2890,Sialkot
14669,Cancelled,Web,20/04/2025,HNS,101-18,1,2890,Rawalpindi
14708,Cancelled,Web,01/05/2025,HNS,101-18,1,2890,Islamabad
14780,Cancelled,Web,26/05/2025,HNS,101-18,1,2890,Lahore
14781,Cancelled,Web,28/05/2025,HNS,001-15,1,2890,Abbottabad
14710,Cancelled,Web,01/05/2025,HNS,101-18,1,3090,Lahore
